full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aaron Anthony Connolly,21,949017600,2000/01/28,Premier League,2021/2022,Forward,Brighton & Hove Albion,154,105,49,Republic of Ireland,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.58,154,39,0,0,0,-1,-1,-1,14
Aaron Cresswell,31,629683200,1989/12/15,Premier League,2021/2022,Defender,West Ham United,1141,540,601,England,13,6,7,1,0,1,1,1,0,0,0,3,1,2,14,8,6,0,0,0.16,0.08,0.08,0,0.15,1141,1.1,82,88,0,1141,0,158,145,52,11
Aaron Lennon,34,545529600,1987/04/16,Premier League,2021/2022,Midfielder,Burnley,111,89,22,England,6,3,3,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0.81,111,19,111,0,0.81,-1,-1,-1,8
Aaron Ramsdale,23,895104000,1998/05/14,Premier League,2021/2022,Goalkeeper,Arsenal,1350,720,630,England,15,8,7,0,0,0,0,0,0,0,0,8,5,3,13,4,9,1,0,0,0,0,0,0,0,0.87,104,90,1350,0,0.07,222,207,36,13
Aaron Ramsey,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Aaron Wan-Bissaka,24,880502400,1997/11/26,Premier League,2021/2022,Midfielder,Manchester United,1170,540,630,England,13,6,7,0,0,0,0,0,0,0,0,2,0,2,19,11,8,2,0,0,0,0,0,0,0,1.46,62,90,585,0,0.15,272,276,-1,20
Abdoulaye Doucouré,28,725846400,1993/01/01,Premier League,2021/2022,Midfielder,Everton,1170,540,630,France,13,6,7,2,2,0,4,2,2,0,0,2,1,1,18,8,10,4,0,0.46,0.31,0.15,0.33,0,585,1.38,65,90,293,293,0.31,111,24,-1,5
Adam Armstrong,24,855532800,1997/02/10,Premier League,2021/2022,Forward,Southampton,1091,418,673,England,15,7,8,2,1,1,2,0,2,0,0,4,2,2,19,4,15,0,0,0.33,0.16,0.16,0.22,0.13,546,1.57,57,73,0,546,0,105,88,-1,4
Adam David Lallana,33,579225600,1988/05/10,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,1076,505,571,England,14,7,7,0,0,0,1,0,1,0,0,4,2,2,13,7,6,4,0,0.08,0.08,0,0,0,0,1.09,83,77,269,1076,0.33,241,147,-1,18
Adam Forshaw,30,686880000,1991/10/08,Premier League,2021/2022,Midfielder,Leeds United,741,360,381,England,10,4,6,0,0,0,0,0,0,0,0,2,1,1,18,7,11,2,0,0,0,0,0,0,0,2.19,41,74,371,0,0.24,284,285,-1,18
